timestamp,open,high,low,close,volume
2025-01-09 16:45:00,2.3126,2.3261,2.3106,2.3215,2149377.0
2025-01-09 17:00:00,2.3215,2.3296,2.314,2.3255,2099761.0
2025-01-09 17:15:00,2.3255,2.3288,2.3096,2.3281,2563701.0
2025-01-09 17:30:00,2.3281,2.3285,2.3138,2.3212,2902405.0
2025-01-09 17:45:00,2.3212,2.3212,2.2799,2.2905,7768233.0
2025-01-09 18:00:00,2.2905,2.3043,2.2871,2.3016,3587764.0
2025-01-09 18:15:00,2.3017,2.309,2.2925,2.3027,2474914.0
2025-01-09 18:30:00,2.3027,2.3224,2.2972,2.3134,3110914.0
2025-01-09 18:45:00,2.3134,2.3146,2.3028,2.3107,1249350.0
2025-01-09 19:00:00,2.3108,2.3131,2.3025,2.3099,1336069.0
2025-01-09 19:15:00,2.3099,2.3117,2.2879,2.2933,2282247.0
2025-01-09 19:30:00,2.2934,2.3031,2.28,2.2807,1920502.0
2025-01-09 19:45:00,2.2806,2.2881,2.2668,2.2793,5574804.0
2025-01-09 20:00:00,2.2793,2.2895,2.2641,2.2708,3720194.0
2025-01-09 20:15:00,2.2708,2.2795,2.2534,2.2657,5605331.0
2025-01-09 20:30:00,2.2657,2.2761,2.2519,2.2712,4028219.0
2025-01-09 20:45:00,2.2713,2.286,2.2679,2.2787,3539620.0
2025-01-09 21:00:00,2.2788,2.2875,2.2727,2.282,1976104.0
2025-01-09 21:15:00,2.282,2.2895,2.277,2.2773,1879763.0
2025-01-09 21:30:00,2.2772,2.2772,2.2654,2.2724,1658806.0
2025-01-09 21:45:00,2.2725,2.2742,2.2595,2.2649,1925030.0
2025-01-09 22:00:00,2.2648,2.272,2.2548,2.2637,2835232.0
2025-01-09 22:15:00,2.2638,2.2796,2.2613,2.2768,1797276.0
2025-01-09 22:30:00,2.2768,2.2997,2.2768,2.291,2641631.0
2025-01-09 22:45:00,2.291,2.2969,2.2837,2.2909,2107703.0
2025-01-09 23:00:00,2.2909,2.2935,2.2825,2.2889,1484726.0
2025-01-09 23:15:00,2.2889,2.2889,2.2739,2.2777,1354122.0
2025-01-09 23:30:00,2.2777,2.2819,2.271,2.2718,1409889.0
2025-01-09 23:45:00,2.2719,2.2793,2.2708,2.2722,1028309.0
2025-01-10 00:00:00,2.2722,2.2872,2.2711,2.2842,2679567.0
2025-01-10 00:15:00,2.2843,2.2874,2.2756,2.2786,1030436.0
2025-01-10 00:30:00,2.2786,2.2846,2.2752,2.28,1498413.0
2025-01-10 00:45:00,2.2801,2.2819,2.2668,2.2726,1935890.0
2025-01-10 01:00:00,2.2726,2.2777,2.2638,2.2745,1304798.0
2025-01-10 01:15:00,2.2744,2.2771,2.258,2.264,2052743.0
2025-01-10 01:30:00,2.264,2.283,2.2578,2.2804,3124592.0
2025-01-10 01:45:00,2.2805,2.2859,2.2712,2.2841,1727598.0
2025-01-10 02:00:00,2.2841,2.2945,2.2805,2.2805,2911485.0
2025-01-10 02:15:00,2.2806,2.2905,2.2744,2.2897,2053679.0
2025-01-10 02:30:00,2.2897,2.293,2.2791,2.2822,1508512.0
2025-01-10 02:45:00,2.2822,2.2865,2.2758,2.2777,1084501.0
2025-01-10 03:00:00,2.2777,2.2841,2.2754,2.283,837220.0
2025-01-10 03:15:00,2.283,2.2841,2.2766,2.2828,919772.0
2025-01-10 03:30:00,2.2828,2.2885,2.2788,2.2816,1339885.0
2025-01-10 03:45:00,2.2815,2.2901,2.2801,2.2883,962849.0
2025-01-10 04:00:00,2.2882,2.2996,2.2838,2.2936,1812764.0
2025-01-10 04:15:00,2.2935,2.2935,2.2855,2.2867,1013890.0
2025-01-10 04:30:00,2.2867,2.2888,2.2824,2.285,969595.0
2025-01-10 04:45:00,2.285,2.2887,2.2828,2.2884,1030002.0
2025-01-10 05:00:00,2.2884,2.2934,2.2876,2.2877,1100839.0
2025-01-10 05:15:00,2.2876,2.2885,2.2802,2.287,1432722.0
2025-01-10 05:30:00,2.287,2.3078,2.2869,2.3033,2602721.0
2025-01-10 05:45:00,2.3034,2.3041,2.294,2.2997,1387805.0
2025-01-10 06:00:00,2.2998,2.3006,2.2927,2.2967,1100593.0
2025-01-10 06:15:00,2.2966,2.3019,2.293,2.2936,2685590.0
2025-01-10 06:30:00,2.2936,2.2961,2.2846,2.2936,1760699.0
2025-01-10 06:45:00,2.2935,2.3044,2.2923,2.3007,2498050.0
2025-01-10 07:00:00,2.3006,2.3041,2.2948,2.302,1525861.0
2025-01-10 07:15:00,2.3019,2.3092,2.2976,2.3085,2321691.0
2025-01-10 07:30:00,2.3085,2.3265,2.305,2.3231,3592500.0
2025-01-10 07:45:00,2.3232,2.3247,2.309,2.3102,2787388.0
2025-01-10 08:00:00,2.3102,2.3186,2.3079,2.3163,1711133.0
2025-01-10 08:15:00,2.3164,2.3218,2.3141,2.3179,1967797.0
2025-01-10 08:30:00,2.318,2.318,2.3068,2.3092,1747682.0
2025-01-10 08:45:00,2.3092,2.3109,2.3026,2.3107,1582866.0
2025-01-10 09:00:00,2.3106,2.3118,2.3041,2.3086,877843.0
2025-01-10 09:15:00,2.3087,2.3147,2.3044,2.3137,1392435.0
2025-01-10 09:30:00,2.3136,2.3189,2.3092,2.3115,1799367.0
2025-01-10 09:45:00,2.3114,2.3186,2.3076,2.3132,1600356.0
2025-01-10 10:00:00,2.3132,2.32,2.3126,2.317,1037643.0
2025-01-10 10:15:00,2.3169,2.3192,2.3089,2.3096,2209396.0
2025-01-10 10:30:00,2.3096,2.3172,2.3093,2.3151,1171026.0
2025-01-10 10:45:00,2.3151,2.3227,2.3102,2.3206,2091858.0
2025-01-10 11:00:00,2.3206,2.3212,2.3095,2.31,3460565.0
2025-01-10 11:15:00,2.3099,2.3139,2.3065,2.3081,1673510.0
2025-01-10 11:30:00,2.308,2.3111,2.3001,2.3062,3032647.0
2025-01-10 11:45:00,2.3061,2.3107,2.3045,2.3095,866659.0
2025-01-10 12:00:00,2.3095,2.311,2.3023,2.3034,1494253.0
2025-01-10 12:15:00,2.3035,2.3063,2.2979,2.2999,2117107.0
2025-01-10 12:30:00,2.2999,2.3016,2.296,2.299,1642481.0
2025-01-10 12:45:00,2.2989,2.311,2.298,2.3093,1168535.0
2025-01-10 13:00:00,2.3092,2.316,2.3053,2.311,2001333.0
2025-01-10 13:15:00,2.3111,2.319,2.3057,2.3097,2051587.0
2025-01-10 13:30:00,2.3096,2.3096,2.2465,2.2719,29769270.0
2025-01-10 13:45:00,2.2718,2.2892,2.2687,2.2782,7457915.0
2025-01-10 14:00:00,2.2781,2.3001,2.2721,2.2969,5190010.0
2025-01-10 14:15:00,2.2969,2.3086,2.2946,2.2982,4242142.0
2025-01-10 14:30:00,2.2982,2.2994,2.276,2.2993,4496916.0
2025-01-10 14:45:00,2.2993,2.3051,2.2852,2.2942,2909198.0
2025-01-10 15:00:00,2.2941,2.2941,2.2492,2.2527,8545650.0
2025-01-10 15:15:00,2.2527,2.2735,2.2519,2.2733,3602546.0
2025-01-10 15:30:00,2.2734,2.3011,2.27,2.2917,4448613.0
2025-01-10 15:45:00,2.2916,2.3047,2.2871,2.2889,4548257.0
2025-01-10 16:00:00,2.2889,2.2915,2.2766,2.2799,4195821.0
2025-01-10 16:15:00,2.2799,2.2894,2.2711,2.2723,2096561.0
2025-01-10 16:30:00,2.2722,2.2857,2.2682,2.2844,2383034.0
2025-01-10 16:45:00,2.2844,2.2872,2.2753,2.2758,1724656.0
2025-01-10 17:00:00,2.2759,2.2812,2.271,2.2736,1474568.0
2025-01-10 17:15:00,2.2735,2.2995,2.2735,2.2969,3013135.0
2025-01-10 17:30:00,2.2969,2.31,2.2888,2.3075,3678740.0
2025-01-10 17:45:00,2.3075,2.3507,2.3045,2.35,12362455.0
2025-01-10 18:00:00,2.3499,2.3632,2.3388,2.3488,7174091.0
2025-01-10 18:15:00,2.3488,2.3499,2.3303,2.3317,3451211.0
2025-01-10 18:30:00,2.3317,2.336,2.322,2.3281,2960768.0
2025-01-10 18:45:00,2.3282,2.3392,2.3278,2.3353,1773108.0
2025-01-10 19:00:00,2.3354,2.3379,2.3247,2.3327,1369626.0
2025-01-10 19:15:00,2.3327,2.3477,2.3318,2.3438,2452937.0
2025-01-10 19:30:00,2.3438,2.3508,2.3403,2.346,2050382.0
2025-01-10 19:45:00,2.3459,2.3594,2.34,2.3583,2255137.0
2025-01-10 20:00:00,2.3584,2.3623,2.3522,2.3556,2018155.0
2025-01-10 20:15:00,2.3557,2.3565,2.344,2.354,1824516.0
2025-01-10 20:30:00,2.3539,2.3567,2.3477,2.3519,1263980.0
2025-01-10 20:45:00,2.3518,2.3699,2.3515,2.3566,3786588.0
2025-01-10 21:00:00,2.3566,2.3582,2.3464,2.3543,1569173.0
2025-01-10 21:15:00,2.3542,2.3589,2.3517,2.357,863763.0
2025-01-10 21:30:00,2.3571,2.3579,2.3486,2.3513,885934.0
2025-01-10 21:45:00,2.3512,2.3525,2.338,2.3393,1391893.0
2025-01-10 22:00:00,2.3393,2.3452,2.3319,2.335,1944310.0
2025-01-10 22:15:00,2.335,2.3432,2.3336,2.3431,1250212.0
2025-01-10 22:30:00,2.3432,2.3524,2.3404,2.35,1515981.0
2025-01-10 22:45:00,2.35,2.3501,2.3372,2.3427,727199.0
2025-01-10 23:00:00,2.3427,2.3428,2.3354,2.3402,897274.0
2025-01-10 23:15:00,2.3401,2.343,2.3385,2.342,764287.0
2025-01-10 23:30:00,2.3419,2.3486,2.3377,2.3453,1465891.0
2025-01-10 23:45:00,2.3453,2.3478,2.3397,2.3414,929646.0
2025-01-11 00:00:00,2.3414,2.3508,2.3395,2.344,1689402.0
2025-01-11 00:15:00,2.3441,2.3444,2.3353,2.3386,1996935.0
2025-01-11 00:30:00,2.3386,2.3495,2.3375,2.3433,1476361.0
2025-01-11 00:45:00,2.3433,2.3608,2.3433,2.3603,2954677.0
2025-01-11 01:00:00,2.3604,2.3643,2.3512,2.3531,2425324.0
2025-01-11 01:15:00,2.3531,2.3596,2.352,2.3564,1015305.0
2025-01-11 01:30:00,2.3564,2.3565,2.3458,2.3466,1094142.0
2025-01-11 01:45:00,2.3467,2.3554,2.3423,2.3552,1286831.0
2025-01-11 02:00:00,2.3553,2.3574,2.3471,2.3474,1209789.0
2025-01-11 02:15:00,2.3473,2.3486,2.3357,2.3427,1765221.0
2025-01-11 02:30:00,2.3427,2.3465,2.3395,2.3447,505201.0
2025-01-11 02:45:00,2.3448,2.3499,2.3436,2.3475,347259.0
2025-01-11 03:00:00,2.3474,2.3475,2.3294,2.3341,3874400.0
2025-01-11 03:15:00,2.3342,2.3378,2.329,2.3306,839262.0
2025-01-11 03:30:00,2.3305,2.3358,2.3293,2.3345,438188.0
2025-01-11 03:45:00,2.3345,2.335,2.3249,2.3314,1206225.0
2025-01-11 04:00:00,2.3314,2.3388,2.331,2.335,1038745.0
2025-01-11 04:15:00,2.3349,2.34,2.3308,2.3312,477038.0
2025-01-11 04:30:00,2.3313,2.3317,2.3268,2.3288,1165584.0
2025-01-11 04:45:00,2.3288,2.3336,2.327,2.3336,563526.0
2025-01-11 05:00:00,2.3336,2.338,2.3296,2.3354,758778.0
2025-01-11 05:15:00,2.3353,2.3354,2.3278,2.3297,524083.0
2025-01-11 05:30:00,2.3297,2.3347,2.3271,2.3335,665438.0
2025-01-11 05:45:00,2.3336,2.3355,2.329,2.3323,447863.0
2025-01-11 06:00:00,2.3322,2.339,2.3317,2.3365,597322.0
2025-01-11 06:15:00,2.3365,2.3422,2.3332,2.3419,680165.0
2025-01-11 06:30:00,2.3419,2.3434,2.3363,2.3433,893910.0
2025-01-11 06:45:00,2.3433,2.3462,2.338,2.3382,836128.0
2025-01-11 07:00:00,2.3382,2.3453,2.3371,2.345,902731.0
2025-01-11 07:15:00,2.3449,2.3461,2.3384,2.3399,915675.0
2025-01-11 07:30:00,2.3399,2.3418,2.3365,2.3371,983192.0
2025-01-11 07:45:00,2.3371,2.344,2.3342,2.344,763319.0
2025-01-11 08:00:00,2.3439,2.3515,2.3395,2.3484,1341207.0
2025-01-11 08:15:00,2.3483,2.351,2.3426,2.3477,1235704.0
2025-01-11 08:30:00,2.3477,2.3479,2.3394,2.3421,1404523.0
2025-01-11 08:45:00,2.3421,2.3422,2.3323,2.3403,1375640.0
2025-01-11 09:00:00,2.3403,2.35,2.3403,2.3497,1148893.0
2025-01-11 09:15:00,2.3497,2.3594,2.3472,2.3582,1717128.0
2025-01-11 09:30:00,2.3582,2.3589,2.3517,2.3543,964660.0
2025-01-11 09:45:00,2.3542,2.3564,2.3498,2.3561,1045218.0
2025-01-11 10:00:00,2.356,2.3615,2.3503,2.3593,2435121.0
2025-01-11 10:15:00,2.3594,2.3652,2.3575,2.3645,2118805.0
2025-01-11 10:30:00,2.3645,2.3765,2.362,2.3754,4090515.0
2025-01-11 10:45:00,2.3755,2.3928,2.3726,2.3866,5688442.0
2025-01-11 11:00:00,2.3866,2.3872,2.3774,2.3792,2986157.0
2025-01-11 11:15:00,2.3792,2.3964,2.3788,2.3939,3133917.0
2025-01-11 11:30:00,2.3939,2.4141,2.3895,2.413,6007897.0
2025-01-11 11:45:00,2.413,2.437,2.4073,2.4195,10331871.0
2025-01-11 12:00:00,2.4194,2.4303,2.3988,2.4062,9002118.0
2025-01-11 12:15:00,2.4061,2.4181,2.399,2.4138,7222886.0
2025-01-11 12:30:00,2.4139,2.4249,2.4074,2.4105,4618419.0
2025-01-11 12:45:00,2.4105,2.4117,2.4002,2.406,2936736.0
2025-01-11 13:00:00,2.406,2.41,2.3898,2.3962,4059524.0
2025-01-11 13:15:00,2.3962,2.3962,2.3856,2.3883,3698636.0
2025-01-11 13:30:00,2.3883,2.3918,2.3819,2.3888,1983045.0
2025-01-11 13:45:00,2.3888,2.3964,2.3865,2.3941,1484049.0
2025-01-11 14:00:00,2.3941,2.4,2.3852,2.3859,2024974.0
2025-01-11 14:15:00,2.386,2.3879,2.3779,2.3852,1932501.0
2025-01-11 14:30:00,2.3852,2.3998,2.3852,2.3976,2669931.0
2025-01-11 14:45:00,2.3976,2.407,2.3937,2.4021,3013262.0
2025-01-11 15:00:00,2.4021,2.403,2.3943,2.3943,1362294.0
2025-01-11 15:15:00,2.3943,2.409,2.39,2.4086,2407732.0
2025-01-11 15:30:00,2.4086,2.4154,2.4061,2.415,2817418.0
2025-01-11 15:45:00,2.415,2.4168,2.404,2.4075,2328154.0
2025-01-11 16:00:00,2.4075,2.416,2.3973,2.4089,2026834.0
2025-01-11 16:15:00,2.4088,2.4197,2.4071,2.4197,2779927.0
2025-01-11 16:30:00,2.4196,2.4348,2.4151,2.4345,6396551.0
2025-01-11 16:45:00,2.4345,2.4985,2.4333,2.4748,25206023.0
2025-01-11 17:00:00,2.4747,2.4848,2.4458,2.4524,9426804.0
2025-01-11 17:15:00,2.4524,2.487,2.4465,2.4771,9270252.0
2025-01-11 17:30:00,2.4771,2.5129,2.4743,2.4873,12319799.0
2025-01-11 17:45:00,2.4872,2.5027,2.4787,2.4822,5770327.0
2025-01-11 18:00:00,2.4822,2.4963,2.482,2.4831,3852032.0
2025-01-11 18:15:00,2.4831,2.5044,2.4827,2.4962,5341946.0
2025-01-11 18:30:00,2.4961,2.4968,2.4771,2.486,5761817.0
2025-01-11 18:45:00,2.486,2.495,2.4857,2.4899,3071931.0
2025-01-11 19:00:00,2.49,2.501,2.4817,2.4831,3911124.0
2025-01-11 19:15:00,2.4832,2.4999,2.4729,2.4959,4076692.0
2025-01-11 19:30:00,2.4958,2.5035,2.4884,2.4991,3415834.0
2025-01-11 19:45:00,2.499,2.5321,2.498,2.5301,9613413.0
2025-01-11 20:00:00,2.5301,2.5368,2.5084,2.5101,8464546.0
2025-01-11 20:15:00,2.5101,2.5318,2.5081,2.5226,3628578.0
2025-01-11 20:30:00,2.5225,2.5685,2.5217,2.5665,12991513.0
2025-01-11 20:45:00,2.5666,2.5999,2.5666,2.5927,12844606.0
2025-01-11 21:00:00,2.5927,2.6036,2.5685,2.573,11782965.0
2025-01-11 21:15:00,2.573,2.5875,2.5589,2.5633,6885731.0
2025-01-11 21:30:00,2.5633,2.5668,2.5527,2.5619,7195926.0
2025-01-11 21:45:00,2.5618,2.575,2.561,2.5739,3866564.0
2025-01-11 22:00:00,2.574,2.5756,2.5601,2.566,3237810.0
2025-01-11 22:15:00,2.5659,2.5659,2.5438,2.55,6567480.0
2025-01-11 22:30:00,2.55,2.5626,2.5315,2.5519,7341470.0
2025-01-11 22:45:00,2.5518,2.5586,2.5364,2.5482,3195396.0
2025-01-11 23:00:00,2.5483,2.56,2.5451,2.5574,2828016.0
2025-01-11 23:15:00,2.5574,2.5732,2.553,2.5727,3195887.0
2025-01-11 23:30:00,2.5727,2.5809,2.5667,2.576,2910884.0
2025-01-11 23:45:00,2.5759,2.58,2.5694,2.5764,3068422.0
2025-01-12 00:00:00,2.5764,2.5835,2.5363,2.5415,7512965.0
2025-01-12 00:15:00,2.5415,2.5439,2.5229,2.5339,6042545.0
2025-01-12 00:30:00,2.534,2.5433,2.5207,2.5413,3832851.0
2025-01-12 00:45:00,2.5412,2.5438,2.5124,2.521,4461148.0
2025-01-12 01:00:00,2.521,2.5211,2.5057,2.5166,4335434.0
2025-01-12 01:15:00,2.5166,2.518,2.5085,2.515,1994167.0
2025-01-12 01:30:00,2.515,2.5264,2.515,2.5258,2099064.0
2025-01-12 01:45:00,2.5258,2.5312,2.5193,2.5305,1724381.0
2025-01-12 02:00:00,2.5305,2.5375,2.5266,2.5346,2501070.0
2025-01-12 02:15:00,2.5345,2.543,2.5317,2.543,2183647.0
2025-01-12 02:30:00,2.543,2.5498,2.5336,2.5368,2193792.0
2025-01-12 02:45:00,2.5369,2.5497,2.536,2.5441,2146711.0
2025-01-12 03:00:00,2.544,2.5465,2.535,2.5395,1599494.0
2025-01-12 03:15:00,2.5396,2.5403,2.5285,2.5361,1936173.0
2025-01-12 03:30:00,2.5362,2.5365,2.5287,2.5324,1409161.0
2025-01-12 03:45:00,2.5324,2.5419,2.5265,2.5418,1728574.0
2025-01-12 04:00:00,2.5418,2.5459,2.5337,2.5442,1558801.0
2025-01-12 04:15:00,2.5443,2.5521,2.5425,2.5473,1686594.0
2025-01-12 04:30:00,2.5474,2.554,2.5439,2.5488,1443151.0
2025-01-12 04:45:00,2.5489,2.5519,2.5445,2.5518,1529031.0
2025-01-12 05:00:00,2.552,2.5561,2.5433,2.545,1574651.0
2025-01-12 05:15:00,2.545,2.5493,2.5379,2.5482,1270629.0
2025-01-12 05:30:00,2.5481,2.5528,2.5424,2.5492,1342658.0
2025-01-12 05:45:00,2.5491,2.5522,2.5434,2.5467,904012.0
2025-01-12 06:00:00,2.5467,2.5508,2.5337,2.5399,1567934.0
2025-01-12 06:15:00,2.5398,2.543,2.53,2.5302,2130826.0
2025-01-12 06:30:00,2.5302,2.5421,2.5294,2.5413,1545738.0
2025-01-12 06:45:00,2.5413,2.5416,2.5227,2.523,1186259.0
2025-01-12 07:00:00,2.5231,2.5295,2.5113,2.5147,2448943.0
2025-01-12 07:15:00,2.5146,2.528,2.5146,2.5254,1127660.0
2025-01-12 07:30:00,2.5255,2.532,2.5245,2.5299,1088186.0
2025-01-12 07:45:00,2.5298,2.543,2.5294,2.5421,1340363.0
2025-01-12 08:00:00,2.5421,2.5497,2.5374,2.5391,1816193.0
2025-01-12 08:15:00,2.5391,2.5505,2.539,2.5442,1593334.0
2025-01-12 08:30:00,2.5442,2.5453,2.5308,2.5375,2450039.0
2025-01-12 08:45:00,2.5374,2.5381,2.5187,2.5239,2356608.0
2025-01-12 09:00:00,2.524,2.5319,2.5166,2.5286,1475259.0
2025-01-12 09:15:00,2.5286,2.5288,2.5097,2.5106,2110756.0
2025-01-12 09:30:00,2.5106,2.5143,2.4849,2.4892,8078127.0
2025-01-12 09:45:00,2.4892,2.4992,2.4879,2.4955,2442107.0
2025-01-12 10:00:00,2.4954,2.5027,2.4901,2.4929,2492262.0
2025-01-12 10:15:00,2.4928,2.4964,2.47,2.4816,6481874.0
2025-01-12 10:30:00,2.4816,2.487,2.4706,2.4844,3610912.0
2025-01-12 10:45:00,2.4844,2.4903,2.4817,2.4851,2309979.0
2025-01-12 11:00:00,2.4851,2.4899,2.4756,2.4836,2288879.0
2025-01-12 11:15:00,2.4836,2.4923,2.4823,2.492,1563643.0
2025-01-12 11:30:00,2.492,2.5034,2.4897,2.503,2447205.0
2025-01-12 11:45:00,2.5031,2.5032,2.4945,2.4946,1953929.0
2025-01-12 12:00:00,2.4946,2.5105,2.4891,2.5082,2804175.0
2025-01-12 12:15:00,2.5082,2.5282,2.5043,2.5142,4978030.0
2025-01-12 12:30:00,2.5141,2.5204,2.5051,2.5075,2855754.0
2025-01-12 12:45:00,2.5074,2.5153,2.5003,2.5082,1493804.0
2025-01-12 13:00:00,2.5083,2.5143,2.502,2.5142,2046060.0
2025-01-12 13:15:00,2.5141,2.5218,2.5097,2.5114,1659355.0
2025-01-12 13:30:00,2.5115,2.5155,2.5043,2.5079,1451417.0
2025-01-12 13:45:00,2.5079,2.5165,2.5035,2.508,2943983.0
2025-01-12 14:00:00,2.5081,2.5118,2.4995,2.5032,1744321.0
2025-01-12 14:15:00,2.5031,2.508,2.4869,2.4965,3413098.0
2025-01-12 14:30:00,2.4965,2.4997,2.4876,2.4929,2288805.0
2025-01-12 14:45:00,2.4928,2.5048,2.4901,2.5023,1985206.0
2025-01-12 15:00:00,2.5022,2.5116,2.4944,2.5099,1724975.0
2025-01-12 15:15:00,2.51,2.533,2.5083,2.532,4422087.0
2025-01-12 15:30:00,2.5321,2.5331,2.5163,2.5228,2602357.0
2025-01-12 15:45:00,2.5229,2.5254,2.5176,2.523,1528665.0
2025-01-12 16:00:00,2.523,2.5408,2.5191,2.5302,3941026.0
2025-01-12 16:15:00,2.5303,2.5405,2.5229,2.5405,1584001.0
2025-01-12 16:30:00,2.5404,2.5429,2.5306,2.5314,3354420.0
2025-01-12 16:45:00,2.5315,2.5359,2.528,2.5299,1420325.0
2025-01-12 17:00:00,2.53,2.5389,2.5257,2.5356,1324250.0
2025-01-12 17:15:00,2.5356,2.5393,2.5269,2.5274,1381608.0
2025-01-12 17:30:00,2.5274,2.5373,2.5157,2.5361,1768113.0
2025-01-12 17:45:00,2.536,2.5516,2.5335,2.5418,2975217.0
2025-01-12 18:00:00,2.5417,2.5538,2.5371,2.54,2488907.0
2025-01-12 18:15:00,2.54,2.5443,2.531,2.5352,2706257.0
2025-01-12 18:30:00,2.5352,2.5397,2.5283,2.5316,1251376.0
2025-01-12 18:45:00,2.5316,2.5455,2.5305,2.5439,1255221.0
2025-01-12 19:00:00,2.5438,2.5449,2.5349,2.5399,1484059.0
2025-01-12 19:15:00,2.5398,2.551,2.5394,2.5502,1956247.0
2025-01-12 19:30:00,2.5503,2.555,2.54,2.547,1644494.0
2025-01-12 19:45:00,2.5469,2.5506,2.5381,2.5487,1848308.0
2025-01-12 20:00:00,2.5488,2.5492,2.5405,2.5411,1036991.0
2025-01-12 20:15:00,2.5411,2.5464,2.5402,2.5406,1220017.0
2025-01-12 20:30:00,2.5406,2.5426,2.5314,2.532,1692135.0
2025-01-12 20:45:00,2.5319,2.5467,2.5272,2.5412,2069315.0
2025-01-12 21:00:00,2.5412,2.5431,2.5214,2.5245,2641521.0
2025-01-12 21:15:00,2.5246,2.5294,2.5141,2.5266,2975440.0
2025-01-12 21:30:00,2.5265,2.5311,2.5193,2.526,1540418.0
2025-01-12 21:45:00,2.526,2.526,2.5162,2.5192,1435724.0
2025-01-12 22:00:00,2.5192,2.5201,2.4899,2.4973,5397980.0
2025-01-12 22:15:00,2.4973,2.5038,2.4892,2.4984,3861293.0
2025-01-12 22:30:00,2.4984,2.5047,2.4918,2.4979,1943101.0
2025-01-12 22:45:00,2.4979,2.5037,2.4925,2.4964,1071167.0
2025-01-12 23:00:00,2.4963,2.5034,2.4908,2.4963,1821586.0
2025-01-12 23:15:00,2.4964,2.4973,2.4847,2.4953,2251804.0
2025-01-12 23:30:00,2.4954,2.5079,2.4947,2.505,1611975.0
2025-01-12 23:45:00,2.5049,2.5098,2.5025,2.5046,1098226.0
2025-01-13 00:00:00,2.5045,2.5134,2.4988,2.5073,2400552.0
2025-01-13 00:15:00,2.5073,2.5518,2.5071,2.5389,4940777.0
2025-01-13 00:30:00,2.5388,2.5634,2.5386,2.5451,6454765.0
2025-01-13 00:45:00,2.5451,2.5517,2.5364,2.5465,2454824.0
2025-01-13 01:00:00,2.5464,2.547,2.5287,2.5328,3030485.0
2025-01-13 01:15:00,2.5329,2.5552,2.524,2.5507,5766576.0
2025-01-13 01:30:00,2.5506,2.563,2.5332,2.541,4024598.0
2025-01-13 01:45:00,2.541,2.5488,2.5205,2.5297,3681915.0
2025-01-13 02:00:00,2.5297,2.5337,2.5166,2.5242,2345426.0
2025-01-13 02:15:00,2.5241,2.5333,2.5126,2.5171,3659177.0
2025-01-13 02:30:00,2.5171,2.5189,2.4985,2.5015,3531758.0
2025-01-13 02:45:00,2.5015,2.5173,2.4947,2.5161,2960310.0
2025-01-13 03:00:00,2.5161,2.5243,2.5131,2.5198,1560115.0
2025-01-13 03:15:00,2.5197,2.5233,2.5058,2.5162,1651045.0
2025-01-13 03:30:00,2.5163,2.5412,2.5155,2.5295,9969203.0
2025-01-13 03:45:00,2.5296,2.5296,2.505,2.505,3073392.0
2025-01-13 04:00:00,2.5051,2.5259,2.4988,2.5247,3133736.0
2025-01-13 04:15:00,2.5246,2.5382,2.5245,2.5338,3551756.0
2025-01-13 04:30:00,2.5339,2.5413,2.523,2.5241,2749292.0
2025-01-13 04:45:00,2.5242,2.5289,2.5169,2.5233,1235622.0
2025-01-13 05:00:00,2.5233,2.5256,2.5108,2.5149,1846637.0
2025-01-13 05:15:00,2.5149,2.5214,2.5064,2.5108,2132258.0
2025-01-13 05:30:00,2.5108,2.5109,2.4982,2.5003,5229550.0
2025-01-13 05:45:00,2.5003,2.5142,2.4967,2.5105,2701778.0
2025-01-13 06:00:00,2.5106,2.5216,2.5004,2.5152,2471802.0
2025-01-13 06:15:00,2.5152,2.5162,2.4917,2.4947,3424970.0
2025-01-13 06:30:00,2.4947,2.4966,2.4751,2.4796,7008420.0
2025-01-13 06:45:00,2.4795,2.4817,2.4444,2.4576,16516949.0
2025-01-13 07:00:00,2.4575,2.4672,2.4469,2.4615,4757483.0
2025-01-13 07:15:00,2.4615,2.4767,2.4588,2.4731,2856792.0
2025-01-13 07:30:00,2.4731,2.4757,2.4623,2.4649,2609673.0
2025-01-13 07:45:00,2.465,2.4652,2.4551,2.4623,2120903.0
2025-01-13 08:00:00,2.4622,2.4642,2.4357,2.4411,6722939.0
2025-01-13 08:15:00,2.4412,2.4455,2.4129,2.4323,9197749.0
2025-01-13 08:30:00,2.4323,2.44,2.4283,2.4397,3429315.0
2025-01-13 08:45:00,2.4397,2.4404,2.4276,2.4381,2672064.0
2025-01-13 09:00:00,2.438,2.4435,2.426,2.4351,3917281.0
2025-01-13 09:15:00,2.4351,2.4352,2.418,2.4193,3522924.0
2025-01-13 09:30:00,2.4192,2.4465,2.412,2.4403,8683660.0
2025-01-13 09:45:00,2.4402,2.4533,2.4381,2.4443,3507588.0
2025-01-13 10:00:00,2.4442,2.4529,2.4367,2.4428,3078614.0
2025-01-13 10:15:00,2.4429,2.4468,2.4211,2.4299,4611337.0
2025-01-13 10:30:00,2.4298,2.4408,2.4182,2.4243,4390683.0
2025-01-13 10:45:00,2.4242,2.4311,2.4122,2.4253,4106632.0
2025-01-13 11:00:00,2.4253,2.4261,2.3981,2.4049,6565728.0
2025-01-13 11:15:00,2.4048,2.4162,2.3979,2.405,3942132.0
2025-01-13 11:30:00,2.405,2.4099,2.347,2.3637,15574899.0
