timestamp,open,high,low,close,volume
2024-07-06 17:15:00,0.4973,0.5001,0.4973,0.4993,607722.2
2024-07-06 17:30:00,0.4993,0.5005,0.4987,0.4998,294037.1
2024-07-06 17:45:00,0.4997,0.5,0.4985,0.4996,380206.9
2024-07-06 18:00:00,0.4996,0.5012,0.4995,0.5009,286988.0
2024-07-06 18:15:00,0.5009,0.5019,0.4999,0.5018,393237.8
2024-07-06 18:30:00,0.5018,0.5021,0.5006,0.501,382039.1
2024-07-06 18:45:00,0.5009,0.5018,0.5004,0.5017,508257.5
2024-07-06 19:00:00,0.5017,0.5021,0.5008,0.5011,297577.8
2024-07-06 19:15:00,0.5011,0.5023,0.501,0.5019,167132.9
2024-07-06 19:30:00,0.502,0.5029,0.5016,0.5026,253923.5
2024-07-06 19:45:00,0.5026,0.5048,0.5026,0.5046,413180.2
2024-07-06 20:00:00,0.5045,0.5061,0.5039,0.5045,656730.5
2024-07-06 20:15:00,0.5045,0.5059,0.5041,0.5046,330112.9
2024-07-06 20:30:00,0.5045,0.506,0.5033,0.5033,311629.6
2024-07-06 20:45:00,0.5033,0.504,0.5029,0.5034,262516.2
2024-07-06 21:00:00,0.5033,0.5056,0.5031,0.5031,550931.5
2024-07-06 21:15:00,0.503,0.5035,0.5025,0.503,312526.4
2024-07-06 21:30:00,0.503,0.5041,0.5029,0.5032,265316.4
2024-07-06 21:45:00,0.5031,0.5042,0.5025,0.5027,257560.8
2024-07-06 22:00:00,0.5026,0.5044,0.5026,0.5039,823281.0
2024-07-06 22:15:00,0.5039,0.5062,0.5039,0.5056,326655.8
2024-07-06 22:30:00,0.5055,0.5068,0.5053,0.5056,346796.0
2024-07-06 22:45:00,0.5057,0.5069,0.5054,0.5065,150999.1
2024-07-06 23:00:00,0.5064,0.5065,0.5049,0.5064,181544.0
2024-07-06 23:15:00,0.5064,0.5086,0.5064,0.5076,376958.1
2024-07-06 23:30:00,0.5076,0.5083,0.5055,0.5071,237291.7
2024-07-06 23:45:00,0.507,0.5073,0.5061,0.5063,142693.2
2024-07-07 00:00:00,0.5062,0.5062,0.502,0.5021,536911.5
2024-07-07 00:15:00,0.5021,0.5034,0.5016,0.5016,358612.8
2024-07-07 00:30:00,0.5017,0.5037,0.5017,0.5027,412133.6
2024-07-07 00:45:00,0.5028,0.5036,0.4999,0.5002,528877.4
2024-07-07 01:00:00,0.5003,0.501,0.4984,0.5005,677498.8
2024-07-07 01:15:00,0.5005,0.5019,0.4986,0.5004,907242.5
2024-07-07 01:30:00,0.5004,0.5011,0.4993,0.5003,435828.8
2024-07-07 01:45:00,0.5003,0.5033,0.5003,0.5013,487695.2
2024-07-07 02:00:00,0.5013,0.5034,0.5013,0.5033,521848.6
2024-07-07 02:15:00,0.5032,0.5042,0.5021,0.5027,297490.1
2024-07-07 02:30:00,0.5027,0.5037,0.5026,0.5032,206634.0
2024-07-07 02:45:00,0.5032,0.5043,0.503,0.5043,152393.5
2024-07-07 03:00:00,0.5043,0.5044,0.4998,0.5001,436933.7
2024-07-07 03:15:00,0.5001,0.5013,0.5,0.5008,298438.9
2024-07-07 03:30:00,0.5007,0.5021,0.5006,0.502,74973.4
2024-07-07 03:45:00,0.5021,0.5025,0.5013,0.5023,117541.6
2024-07-07 04:00:00,0.5022,0.5027,0.5,0.5006,369453.8
2024-07-07 04:15:00,0.5006,0.5023,0.5006,0.502,151962.7
2024-07-07 04:30:00,0.502,0.5021,0.4984,0.4986,496887.0
2024-07-07 04:45:00,0.4986,0.4994,0.4969,0.4971,507450.3
2024-07-07 05:00:00,0.4972,0.4983,0.4951,0.4983,637131.7
2024-07-07 05:15:00,0.4983,0.5008,0.4982,0.5002,448135.2
2024-07-07 05:30:00,0.5,0.5008,0.4989,0.4996,177518.7
2024-07-07 05:45:00,0.4995,0.5006,0.4994,0.4998,169867.1
2024-07-07 06:00:00,0.4997,0.5009,0.4992,0.4998,180947.3
2024-07-07 06:15:00,0.4998,0.5008,0.4988,0.5006,176506.4
2024-07-07 06:30:00,0.5005,0.5018,0.4999,0.5014,141214.6
2024-07-07 06:45:00,0.5013,0.5013,0.4997,0.5005,131049.2
2024-07-07 07:00:00,0.5006,0.5017,0.4994,0.4994,147384.9
2024-07-07 07:15:00,0.4996,0.5001,0.495,0.4958,590654.7
2024-07-07 07:30:00,0.4958,0.4958,0.4929,0.4949,515750.8
2024-07-07 07:45:00,0.4949,0.4977,0.4945,0.497,306669.1
2024-07-07 08:00:00,0.497,0.499,0.497,0.4989,250410.1
2024-07-07 08:15:00,0.4989,0.4994,0.4963,0.4975,198926.8
2024-07-07 08:30:00,0.4975,0.4985,0.4969,0.498,202361.7
2024-07-07 08:45:00,0.498,0.4993,0.4975,0.4988,211306.9
2024-07-07 09:00:00,0.4988,0.5006,0.4973,0.4974,189320.0
2024-07-07 09:15:00,0.4975,0.5011,0.4974,0.5009,312998.6
2024-07-07 09:30:00,0.501,0.5013,0.4982,0.4985,200623.5
2024-07-07 09:45:00,0.4985,0.4998,0.4967,0.4994,168929.3
2024-07-07 10:00:00,0.4995,0.5011,0.4992,0.4997,169593.2
2024-07-07 10:15:00,0.4998,0.5018,0.4994,0.5007,238115.9
2024-07-07 10:30:00,0.5006,0.5019,0.4989,0.5,437351.6
2024-07-07 10:45:00,0.5,0.5001,0.4989,0.4999,115997.8
2024-07-07 11:00:00,0.4997,0.5007,0.4994,0.4999,209378.2
2024-07-07 11:15:00,0.4998,0.5006,0.4981,0.4981,591172.7
2024-07-07 11:30:00,0.4982,0.4999,0.4976,0.4979,186835.1
2024-07-07 11:45:00,0.4978,0.4993,0.4976,0.4985,213297.4
2024-07-07 12:00:00,0.4985,0.501,0.4976,0.5008,291195.7
2024-07-07 12:15:00,0.5007,0.5018,0.4986,0.4986,414412.1
2024-07-07 12:30:00,0.4987,0.4992,0.495,0.495,478172.1
2024-07-07 12:45:00,0.495,0.4975,0.4943,0.4959,964932.8
2024-07-07 13:00:00,0.4959,0.4961,0.4919,0.4921,662045.4
2024-07-07 13:15:00,0.4921,0.4931,0.4869,0.4879,1562605.3
2024-07-07 13:30:00,0.488,0.4896,0.4856,0.4864,820857.2
2024-07-07 13:45:00,0.4864,0.4878,0.4852,0.4862,464114.9
2024-07-07 14:00:00,0.4863,0.4867,0.4811,0.4817,1233384.2
2024-07-07 14:15:00,0.4819,0.4836,0.4795,0.4834,1012640.6
2024-07-07 14:30:00,0.4834,0.4862,0.4823,0.4833,578146.4
2024-07-07 14:45:00,0.4833,0.4837,0.4811,0.4816,476681.0
2024-07-07 15:00:00,0.4817,0.4849,0.481,0.4828,719177.3
2024-07-07 15:15:00,0.4829,0.4858,0.4818,0.4856,462355.8
2024-07-07 15:30:00,0.4856,0.4877,0.484,0.4857,514246.4
2024-07-07 15:45:00,0.4857,0.4857,0.4826,0.485,340925.2
2024-07-07 16:00:00,0.485,0.4888,0.4836,0.4876,535140.1
2024-07-07 16:15:00,0.4877,0.4899,0.487,0.4874,290796.2
2024-07-07 16:30:00,0.4874,0.4909,0.486,0.4903,358919.0
2024-07-07 16:45:00,0.4904,0.4906,0.4889,0.4903,178884.5
2024-07-07 17:00:00,0.4904,0.4925,0.4901,0.4918,400601.3
2024-07-07 17:15:00,0.4919,0.4921,0.4881,0.4889,315412.4
2024-07-07 17:30:00,0.4889,0.4918,0.4881,0.4917,219202.3
2024-07-07 17:45:00,0.4915,0.4956,0.4914,0.4947,593430.2
2024-07-07 18:00:00,0.4947,0.4973,0.4941,0.4961,616428.9
2024-07-07 18:15:00,0.4961,0.4969,0.4934,0.4939,410749.4
2024-07-07 18:30:00,0.4938,0.4938,0.4906,0.4909,182107.3
2024-07-07 18:45:00,0.4909,0.4915,0.4901,0.491,212293.7
2024-07-07 19:00:00,0.4909,0.4928,0.4903,0.4926,180310.9
2024-07-07 19:15:00,0.4926,0.4932,0.4904,0.4912,309411.2
2024-07-07 19:30:00,0.4912,0.4924,0.4905,0.4917,196177.8
2024-07-07 19:45:00,0.4917,0.4924,0.4909,0.4915,89987.8
2024-07-07 20:00:00,0.4914,0.4931,0.4912,0.4927,164996.5
2024-07-07 20:15:00,0.4928,0.4947,0.4913,0.4914,474579.9
2024-07-07 20:30:00,0.4913,0.4925,0.4912,0.4918,149028.7
2024-07-07 20:45:00,0.4918,0.4921,0.4904,0.4914,297181.0
2024-07-07 21:00:00,0.4915,0.4919,0.4862,0.4863,490860.9
2024-07-07 21:15:00,0.4863,0.4874,0.4807,0.4808,2060428.3
2024-07-07 21:30:00,0.4808,0.4842,0.4807,0.484,759657.9
2024-07-07 21:45:00,0.484,0.4862,0.4834,0.4851,575247.2
2024-07-07 22:00:00,0.4852,0.4887,0.4848,0.4851,1019394.2
2024-07-07 22:15:00,0.485,0.4863,0.4846,0.4846,240329.7
2024-07-07 22:30:00,0.4847,0.4855,0.482,0.4825,471548.0
2024-07-07 22:45:00,0.4824,0.4831,0.479,0.4792,598333.5
2024-07-07 23:00:00,0.4792,0.4835,0.4792,0.4829,531776.8
2024-07-07 23:15:00,0.4826,0.484,0.4816,0.4817,191923.2
2024-07-07 23:30:00,0.4818,0.4818,0.4769,0.4769,625352.5
2024-07-07 23:45:00,0.4769,0.4783,0.475,0.4778,692596.1
2024-07-08 00:00:00,0.4779,0.4796,0.4734,0.4759,1964726.6
2024-07-08 00:15:00,0.476,0.4823,0.476,0.4807,3597576.9
2024-07-08 00:30:00,0.4807,0.4807,0.4697,0.4708,1779492.9
2024-07-08 00:45:00,0.4707,0.4728,0.4671,0.4686,1469048.1
2024-07-08 01:00:00,0.4686,0.469,0.46,0.4631,2740057.5
2024-07-08 01:15:00,0.4632,0.4657,0.4605,0.4654,1481556.8
2024-07-08 01:30:00,0.4654,0.4654,0.4608,0.4638,1264136.2
2024-07-08 01:45:00,0.4639,0.4671,0.4629,0.467,816775.1
2024-07-08 02:00:00,0.4669,0.4716,0.466,0.4674,1617536.4
2024-07-08 02:15:00,0.4674,0.4735,0.4646,0.4734,1053693.7
2024-07-08 02:30:00,0.4736,0.475,0.4725,0.4738,526587.8
2024-07-08 02:45:00,0.4738,0.4749,0.4727,0.4746,272782.4
2024-07-08 03:00:00,0.4748,0.4763,0.4722,0.4731,460093.2
2024-07-08 03:15:00,0.4731,0.474,0.4712,0.472,408603.1
2024-07-08 03:30:00,0.472,0.4777,0.4715,0.475,937826.5
2024-07-08 03:45:00,0.4749,0.4751,0.4733,0.4742,244778.4
2024-07-08 04:00:00,0.4741,0.478,0.4733,0.477,647340.4
2024-07-08 04:15:00,0.4773,0.4783,0.4749,0.4772,519934.6
2024-07-08 04:30:00,0.4772,0.4819,0.4758,0.4811,853411.4
2024-07-08 04:45:00,0.481,0.4832,0.4804,0.4828,575484.1
2024-07-08 05:00:00,0.4828,0.4857,0.4825,0.4829,542510.8
2024-07-08 05:15:00,0.483,0.4837,0.4802,0.4806,516285.7
2024-07-08 05:30:00,0.4807,0.4832,0.4799,0.4808,419655.7
2024-07-08 05:45:00,0.4811,0.4841,0.481,0.484,198980.1
2024-07-08 06:00:00,0.4841,0.4847,0.4817,0.4836,347646.6
2024-07-08 06:15:00,0.4837,0.4886,0.4829,0.488,1123036.9
2024-07-08 06:30:00,0.488,0.4899,0.4864,0.487,1147670.7
2024-07-08 06:45:00,0.487,0.4891,0.4847,0.4855,535352.2
2024-07-08 07:00:00,0.4856,0.4862,0.483,0.4833,310149.1
2024-07-08 07:15:00,0.4833,0.4844,0.4827,0.4838,460264.0
2024-07-08 07:30:00,0.4838,0.4869,0.4832,0.484,460936.2
2024-07-08 07:45:00,0.484,0.4856,0.4839,0.4854,319166.9
2024-07-08 08:00:00,0.4853,0.4922,0.4845,0.4914,1396848.0
2024-07-08 08:15:00,0.4913,0.5,0.4908,0.4997,1679735.3
2024-07-08 08:30:00,0.4998,0.5031,0.4979,0.5025,1646136.2
2024-07-08 08:45:00,0.5024,0.5114,0.5023,0.5101,3266705.7
2024-07-08 09:00:00,0.5102,0.5148,0.5086,0.5089,1629654.7
2024-07-08 09:15:00,0.5088,0.5096,0.5045,0.5087,3834492.3
2024-07-08 09:30:00,0.5088,0.5092,0.5038,0.5048,747028.6
2024-07-08 09:45:00,0.5046,0.505,0.5032,0.5048,329397.1
2024-07-08 10:00:00,0.5049,0.5078,0.5032,0.5078,776815.8
2024-07-08 10:15:00,0.5077,0.5092,0.5051,0.5052,708705.6
2024-07-08 10:30:00,0.5052,0.5055,0.5033,0.5052,409823.1
2024-07-08 10:45:00,0.5055,0.506,0.4982,0.4994,1346470.2
2024-07-08 11:00:00,0.4995,0.5057,0.4991,0.5053,722218.6
2024-07-08 11:15:00,0.5052,0.5067,0.5034,0.5063,510090.0
2024-07-08 11:30:00,0.5063,0.5087,0.5054,0.5073,424441.4
2024-07-08 11:45:00,0.5075,0.5094,0.506,0.5073,406554.0
2024-07-08 12:00:00,0.507,0.5074,0.5035,0.5046,600706.9
2024-07-08 12:15:00,0.5047,0.508,0.5045,0.5052,617543.5
2024-07-08 12:30:00,0.5052,0.5067,0.5044,0.5058,344136.4
2024-07-08 12:45:00,0.5058,0.5084,0.5041,0.5059,670304.5
2024-07-08 13:00:00,0.5058,0.5091,0.5041,0.5077,681311.2
2024-07-08 13:15:00,0.5079,0.5099,0.5071,0.5071,669003.3
2024-07-08 13:30:00,0.5071,0.5083,0.5023,0.5025,704986.4
2024-07-08 13:45:00,0.5025,0.5041,0.5009,0.5041,458407.4
2024-07-08 14:00:00,0.5041,0.507,0.5033,0.5045,544332.1
2024-07-08 14:15:00,0.5046,0.5051,0.4915,0.4915,3653941.4
2024-07-08 14:30:00,0.4916,0.4964,0.4811,0.4926,8833914.8
2024-07-08 14:45:00,0.4926,0.4995,0.4911,0.4954,5662420.7
2024-07-08 15:00:00,0.4951,0.5023,0.4941,0.4983,1695728.1
2024-07-08 15:15:00,0.4981,0.4998,0.4961,0.4966,771873.1
2024-07-08 15:30:00,0.4967,0.4979,0.4909,0.4918,975934.6
2024-07-08 15:45:00,0.4916,0.4932,0.4897,0.4903,771424.2
2024-07-08 16:00:00,0.4903,0.494,0.4902,0.4936,753437.0
2024-07-08 16:15:00,0.4937,0.4937,0.4863,0.487,1011900.1
2024-07-08 16:30:00,0.487,0.4909,0.4859,0.4909,591785.0
2024-07-08 16:45:00,0.491,0.4924,0.4901,0.4911,329391.1
2024-07-08 17:00:00,0.491,0.4935,0.4889,0.492,594790.0
2024-07-08 17:15:00,0.4921,0.4956,0.4896,0.4924,865957.8
2024-07-08 17:30:00,0.4926,0.4938,0.4917,0.4921,244207.5
2024-07-08 17:45:00,0.4921,0.4939,0.4914,0.4924,752671.1
2024-07-08 18:00:00,0.4923,0.4928,0.4911,0.4917,410393.2
2024-07-08 18:15:00,0.4917,0.4928,0.4907,0.4915,617443.4
2024-07-08 18:30:00,0.4916,0.4937,0.491,0.4916,538796.5
2024-07-08 18:45:00,0.4915,0.4953,0.491,0.4943,349131.0
2024-07-08 19:00:00,0.4943,0.4959,0.4937,0.4938,205482.5
2024-07-08 19:15:00,0.4938,0.4974,0.4933,0.497,746714.6
2024-07-08 19:30:00,0.4971,0.4977,0.4957,0.4965,329703.0
2024-07-08 19:45:00,0.4963,0.4978,0.4951,0.4966,203412.9
2024-07-08 20:00:00,0.4966,0.4995,0.4949,0.4955,521840.5
2024-07-08 20:15:00,0.4955,0.498,0.4942,0.498,344769.7
2024-07-08 20:30:00,0.4982,0.4992,0.4969,0.4971,168577.4
2024-07-08 20:45:00,0.4971,0.4976,0.4944,0.4956,203641.0
2024-07-08 21:00:00,0.4956,0.4966,0.4939,0.4966,426506.1
2024-07-08 21:15:00,0.4966,0.5018,0.4961,0.5003,1107392.4
2024-07-08 21:30:00,0.5002,0.5018,0.4984,0.4993,529665.2
2024-07-08 21:45:00,0.4994,0.5017,0.4993,0.5013,181017.6
2024-07-08 22:00:00,0.5011,0.5017,0.4994,0.5014,308495.7
2024-07-08 22:15:00,0.5014,0.5035,0.5004,0.5023,268070.4
2024-07-08 22:30:00,0.5024,0.5032,0.5005,0.5007,151072.5
2024-07-08 22:45:00,0.5006,0.5008,0.4996,0.5006,76240.4
2024-07-08 23:00:00,0.5005,0.502,0.4999,0.502,155671.9
2024-07-08 23:15:00,0.5021,0.5025,0.5009,0.5013,137391.3
2024-07-08 23:30:00,0.5014,0.5016,0.5004,0.5007,150714.3
2024-07-08 23:45:00,0.5007,0.5022,0.5006,0.5018,220687.3
2024-07-09 00:00:00,0.5019,0.5019,0.4993,0.5013,534109.2
2024-07-09 00:15:00,0.5014,0.5014,0.4995,0.4997,324876.6
2024-07-09 00:30:00,0.4997,0.5011,0.4977,0.5,281001.4
2024-07-09 00:45:00,0.4999,0.5027,0.4985,0.5001,619271.9
2024-07-09 01:00:00,0.5002,0.5078,0.4993,0.5063,1368747.3
2024-07-09 01:15:00,0.5063,0.5087,0.5019,0.5021,1080056.2
2024-07-09 01:30:00,0.5022,0.503,0.496,0.497,3669503.3
2024-07-09 01:45:00,0.4971,0.4996,0.4959,0.4971,2301588.7
2024-07-09 02:00:00,0.4971,0.498,0.4942,0.4976,955532.1
2024-07-09 02:15:00,0.4977,0.4999,0.4971,0.4991,706901.9
2024-07-09 02:30:00,0.4991,0.502,0.4984,0.5012,288596.6
2024-07-09 02:45:00,0.5012,0.5058,0.5003,0.5057,752136.0
2024-07-09 03:00:00,0.5057,0.5062,0.5045,0.5045,572827.7
2024-07-09 03:15:00,0.5045,0.5045,0.5005,0.5009,576651.9
2024-07-09 03:30:00,0.5008,0.5021,0.5005,0.5018,226963.9
2024-07-09 03:45:00,0.5018,0.5038,0.5015,0.5027,782215.3
2024-07-09 04:00:00,0.5028,0.5041,0.5018,0.5034,260648.9
2024-07-09 04:15:00,0.5035,0.5037,0.501,0.5018,739853.9
2024-07-09 04:30:00,0.5018,0.5032,0.5005,0.501,869453.6
2024-07-09 04:45:00,0.5011,0.5011,0.4988,0.5003,540349.4
2024-07-09 05:00:00,0.5002,0.5005,0.4971,0.4982,703631.4
2024-07-09 05:15:00,0.4982,0.4995,0.4975,0.4983,842369.9
2024-07-09 05:30:00,0.4985,0.499,0.4956,0.4982,612945.3
2024-07-09 05:45:00,0.4982,0.4998,0.4978,0.4992,315080.1
2024-07-09 06:00:00,0.4991,0.5008,0.4974,0.4994,608158.0
2024-07-09 06:15:00,0.4994,0.5017,0.499,0.5011,598650.1
2024-07-09 06:30:00,0.5011,0.502,0.4995,0.5001,658927.9
2024-07-09 06:45:00,0.5001,0.5012,0.4994,0.4996,371646.9
2024-07-09 07:00:00,0.4996,0.5005,0.4983,0.4989,345720.7
2024-07-09 07:15:00,0.4989,0.4993,0.4975,0.4993,343235.8
2024-07-09 07:30:00,0.4993,0.4998,0.4973,0.498,290743.6
2024-07-09 07:45:00,0.4979,0.4986,0.497,0.4978,492873.9
2024-07-09 08:00:00,0.4978,0.4984,0.4959,0.4977,648832.6
2024-07-09 08:15:00,0.4975,0.5023,0.4973,0.5001,470310.8
2024-07-09 08:30:00,0.5001,0.5052,0.5001,0.5046,1510342.3
2024-07-09 08:45:00,0.5046,0.5046,0.5015,0.5019,638669.4
2024-07-09 09:00:00,0.502,0.5033,0.5013,0.5023,238558.4
2024-07-09 09:15:00,0.5022,0.5038,0.5022,0.5031,245728.1
2024-07-09 09:30:00,0.5032,0.5045,0.5025,0.5028,208684.6
2024-07-09 09:45:00,0.5028,0.5043,0.5023,0.5025,228023.0
2024-07-09 10:00:00,0.5025,0.5039,0.5025,0.5029,227968.4
2024-07-09 10:15:00,0.5029,0.503,0.5006,0.5008,278110.4
2024-07-09 10:30:00,0.5009,0.5023,0.5006,0.5012,235794.5
2024-07-09 10:45:00,0.5012,0.5023,0.5002,0.5007,381160.0
2024-07-09 11:00:00,0.5007,0.501,0.4977,0.4989,505716.6
2024-07-09 11:15:00,0.4988,0.502,0.4983,0.5017,249214.5
2024-07-09 11:30:00,0.5016,0.5021,0.5006,0.502,226939.7
2024-07-09 11:45:00,0.5022,0.5022,0.5011,0.5016,306294.4
2024-07-09 12:00:00,0.5015,0.5023,0.5007,0.5011,170428.8
2024-07-09 12:15:00,0.501,0.5016,0.4989,0.4995,203694.8
2024-07-09 12:30:00,0.4995,0.5002,0.4989,0.4995,239868.5
2024-07-09 12:45:00,0.4994,0.5014,0.4994,0.5003,218593.5
2024-07-09 13:00:00,0.5004,0.5011,0.4981,0.4999,318155.4
2024-07-09 13:15:00,0.4996,0.5008,0.4987,0.5003,214321.2
2024-07-09 13:30:00,0.5003,0.5019,0.4976,0.4984,461396.8
2024-07-09 13:45:00,0.4984,0.4995,0.4968,0.4994,580423.8
2024-07-09 14:00:00,0.4993,0.5047,0.4979,0.5043,1185962.8
2024-07-09 14:15:00,0.5044,0.5067,0.4994,0.5022,1568801.3
2024-07-09 14:30:00,0.502,0.5031,0.5,0.5021,586804.4
2024-07-09 14:45:00,0.5022,0.5028,0.4982,0.4983,913383.9
2024-07-09 15:00:00,0.4983,0.4995,0.4949,0.498,1561374.5
2024-07-09 15:15:00,0.498,0.4987,0.4959,0.4972,431869.7
2024-07-09 15:30:00,0.4974,0.4982,0.4954,0.4981,510606.8
2024-07-09 15:45:00,0.4982,0.5003,0.498,0.5001,207843.5
2024-07-09 16:00:00,0.5002,0.5013,0.499,0.4996,464562.4
2024-07-09 16:15:00,0.4996,0.5017,0.4996,0.5001,364769.8
2024-07-09 16:30:00,0.5001,0.5003,0.4977,0.499,539795.1
2024-07-09 16:45:00,0.499,0.4996,0.4971,0.4995,319026.1
2024-07-09 17:00:00,0.4994,0.5001,0.4979,0.4981,242443.4
2024-07-09 17:15:00,0.4981,0.4985,0.4967,0.4975,206043.0
2024-07-09 17:30:00,0.4975,0.4979,0.4947,0.4948,742472.4
2024-07-09 17:45:00,0.4949,0.4949,0.4939,0.4943,528763.5
2024-07-09 18:00:00,0.4943,0.4968,0.4934,0.4966,691677.4
2024-07-09 18:15:00,0.4965,0.499,0.4963,0.4974,511513.2
2024-07-09 18:30:00,0.4976,0.5007,0.4973,0.5004,538871.5
2024-07-09 18:45:00,0.5004,0.5012,0.4982,0.4987,457423.9
2024-07-09 19:00:00,0.4988,0.4991,0.4981,0.4985,223067.6
2024-07-09 19:15:00,0.4985,0.4993,0.4979,0.4991,159317.6
2024-07-09 19:30:00,0.4992,0.4995,0.4978,0.4979,172401.4
2024-07-09 19:45:00,0.4978,0.4997,0.4976,0.4996,340368.7
2024-07-09 20:00:00,0.4997,0.5002,0.4988,0.4991,397840.6
2024-07-09 20:15:00,0.4991,0.5009,0.4988,0.5008,132450.9
2024-07-09 20:30:00,0.5008,0.5023,0.5005,0.502,353843.8
2024-07-09 20:45:00,0.5021,0.5027,0.5001,0.5001,210288.9
2024-07-09 21:00:00,0.5002,0.5007,0.4985,0.5005,344107.8
2024-07-09 21:15:00,0.5005,0.5007,0.4996,0.5006,218735.0
2024-07-09 21:30:00,0.5006,0.5016,0.5002,0.5009,314679.1
2024-07-09 21:45:00,0.5007,0.5008,0.4997,0.5002,327041.9
2024-07-09 22:00:00,0.5002,0.5005,0.4983,0.4988,387173.7
2024-07-09 22:15:00,0.4987,0.5002,0.4982,0.5002,406388.2
2024-07-09 22:30:00,0.5002,0.5016,0.5,0.5016,578843.5
2024-07-09 22:45:00,0.5017,0.5043,0.4994,0.4997,1296009.7
2024-07-09 23:00:00,0.4997,0.5003,0.4988,0.4995,207202.5
2024-07-09 23:15:00,0.4994,0.5003,0.4993,0.4998,210611.9
2024-07-09 23:30:00,0.4998,0.5019,0.4995,0.5016,166720.0
2024-07-09 23:45:00,0.5016,0.5021,0.5005,0.5009,104019.6
2024-07-10 00:00:00,0.501,0.501,0.4988,0.4991,347663.6
2024-07-10 00:15:00,0.499,0.4993,0.4956,0.4962,443198.5
2024-07-10 00:30:00,0.4963,0.4986,0.4961,0.4982,261450.5
2024-07-10 00:45:00,0.4981,0.4988,0.4938,0.4945,458402.6
2024-07-10 01:00:00,0.4945,0.4968,0.4928,0.4968,511084.0
2024-07-10 01:15:00,0.4968,0.4988,0.496,0.4985,287297.6
2024-07-10 01:30:00,0.4986,0.5013,0.4972,0.4979,575658.5
2024-07-10 01:45:00,0.4978,0.4992,0.4967,0.4991,394948.7
2024-07-10 02:00:00,0.499,0.5,0.4974,0.4977,163348.4
2024-07-10 02:15:00,0.4978,0.4988,0.4967,0.4988,222238.0
2024-07-10 02:30:00,0.4988,0.5014,0.4986,0.5002,396812.9
2024-07-10 02:45:00,0.5001,0.5011,0.4996,0.5003,181518.0
2024-07-10 03:00:00,0.5003,0.5017,0.5002,0.5005,184580.9
2024-07-10 03:15:00,0.5005,0.5019,0.5004,0.5014,132826.2
2024-07-10 03:30:00,0.5014,0.5023,0.5009,0.5019,497872.0
2024-07-10 03:45:00,0.502,0.5037,0.5019,0.5032,179326.7
2024-07-10 04:00:00,0.5032,0.5095,0.5031,0.5087,2778936.4
2024-07-10 04:15:00,0.5087,0.5123,0.5072,0.512,1105777.0
2024-07-10 04:30:00,0.5119,0.513,0.5106,0.5112,650137.7
2024-07-10 04:45:00,0.5112,0.5122,0.51,0.5121,462736.1
2024-07-10 05:00:00,0.5121,0.5139,0.5114,0.5118,641455.1
2024-07-10 05:15:00,0.5119,0.5123,0.5107,0.5116,262572.2
2024-07-10 05:30:00,0.5116,0.5119,0.5069,0.5087,1124472.0
2024-07-10 05:45:00,0.5086,0.5095,0.5081,0.5088,416335.9
2024-07-10 06:00:00,0.5088,0.5093,0.5065,0.5085,394068.0
2024-07-10 06:15:00,0.5086,0.5098,0.508,0.5088,674553.0
2024-07-10 06:30:00,0.5087,0.5101,0.5085,0.5097,397316.2
2024-07-10 06:45:00,0.5097,0.511,0.5095,0.5106,326789.7
2024-07-10 07:00:00,0.5107,0.5112,0.509,0.5093,301457.8
2024-07-10 07:15:00,0.5091,0.5092,0.5071,0.5075,352029.0
2024-07-10 07:30:00,0.5075,0.5078,0.5061,0.5063,362170.7
2024-07-10 07:45:00,0.5063,0.5071,0.5053,0.5065,337842.1
2024-07-10 08:00:00,0.5066,0.5069,0.5045,0.505,572990.5
2024-07-10 08:15:00,0.505,0.5056,0.5039,0.5052,273894.1
2024-07-10 08:30:00,0.5053,0.5061,0.5045,0.5048,209054.8
2024-07-10 08:45:00,0.5048,0.5058,0.5046,0.5054,126252.8
2024-07-10 09:00:00,0.5053,0.5064,0.5046,0.506,309506.9
2024-07-10 09:15:00,0.506,0.5064,0.5036,0.5039,355126.6
2024-07-10 09:30:00,0.5039,0.5044,0.5028,0.5043,259371.4
2024-07-10 09:45:00,0.5042,0.5054,0.5041,0.505,184541.4
2024-07-10 10:00:00,0.5051,0.5061,0.5036,0.5036,206549.4
2024-07-10 10:15:00,0.5036,0.5055,0.5036,0.5053,306509.9
2024-07-10 10:30:00,0.5053,0.5069,0.5052,0.5062,264684.9
2024-07-10 10:45:00,0.5063,0.5072,0.5057,0.5059,381389.4
2024-07-10 11:00:00,0.5059,0.5065,0.5053,0.5055,269582.2
2024-07-10 11:15:00,0.5055,0.5058,0.5035,0.5038,397441.4
2024-07-10 11:30:00,0.5038,0.5061,0.5028,0.5053,553873.6
2024-07-10 11:45:00,0.5052,0.5064,0.5047,0.5051,216688.2
2024-07-10 12:00:00,0.505,0.5056,0.5044,0.505,424383.5
2024-07-10 12:15:00,0.505,0.5052,0.5026,0.5029,283108.7
2024-07-10 12:30:00,0.503,0.503,0.5,0.5018,1048922.2
2024-07-10 12:45:00,0.5017,0.5048,0.5005,0.5048,506218.1
2024-07-10 13:00:00,0.5049,0.5065,0.5045,0.5063,603979.3
2024-07-10 13:15:00,0.5064,0.5068,0.505,0.5057,629695.7
2024-07-10 13:30:00,0.5057,0.5067,0.5036,0.5053,1087126.4
