timestamp,open,high,low,close,volume
2024-10-15 04:15:00,66.91,67.3,66.84,67.25,2586.203
2024-10-15 04:30:00,67.25,67.28,67.08,67.15,1190.189
2024-10-15 04:45:00,67.16,67.21,67.07,67.15,1452.128
2024-10-15 05:00:00,67.15,67.2,66.87,66.94,2023.753
2024-10-15 05:15:00,66.95,67.09,66.83,66.84,2841.693
2024-10-15 05:30:00,66.83,66.87,66.59,66.62,4750.791
2024-10-15 05:45:00,66.61,66.84,66.54,66.79,6773.887
2024-10-15 06:00:00,66.8,66.8,66.63,66.75,1915.861
2024-10-15 06:15:00,66.76,67.0,66.75,66.9,2287.561
2024-10-15 06:30:00,66.91,66.98,66.83,66.89,2540.142
2024-10-15 06:45:00,66.89,67.04,66.85,67.0,2326.977
2024-10-15 07:00:00,67.0,67.15,66.99,67.11,2631.686
2024-10-15 07:15:00,67.12,67.12,66.89,67.02,2797.802
2024-10-15 07:30:00,67.02,67.08,66.94,66.98,1590.233
2024-10-15 07:45:00,66.96,66.99,66.86,66.88,1273.584
2024-10-15 08:00:00,66.88,67.13,66.88,67.12,1445.454
2024-10-15 08:15:00,67.12,67.12,66.98,67.03,2167.173
2024-10-15 08:30:00,67.03,67.15,66.96,67.1,2935.471
2024-10-15 08:45:00,67.1,67.12,67.0,67.1,2129.771
2024-10-15 09:00:00,67.1,67.13,66.88,67.0,5339.646
2024-10-15 09:15:00,67.01,67.09,66.83,66.96,9627.805
2024-10-15 09:30:00,66.96,67.06,66.86,66.96,5818.156
2024-10-15 09:45:00,66.96,66.99,66.81,66.81,3580.701
2024-10-15 10:00:00,66.81,67.02,66.78,67.01,2244.136
2024-10-15 10:15:00,67.0,67.08,66.93,67.07,2050.222
2024-10-15 10:30:00,67.07,67.14,67.03,67.11,2474.33
2024-10-15 10:45:00,67.11,67.18,67.03,67.05,2123.686
2024-10-15 11:00:00,67.04,67.2,66.8,66.94,6939.41
2024-10-15 11:15:00,66.94,66.95,66.32,66.6,5669.338
2024-10-15 11:30:00,66.61,66.81,66.28,66.41,3308.274
2024-10-15 11:45:00,66.41,66.45,65.73,66.05,10926.52
2024-10-15 12:00:00,66.04,66.42,66.0,66.31,6869.461
2024-10-15 12:15:00,66.31,66.62,66.31,66.53,3344.763
2024-10-15 12:30:00,66.54,67.0,66.51,66.91,3658.664
2024-10-15 12:45:00,66.91,67.12,66.83,67.12,7529.04
2024-10-15 13:00:00,67.12,67.38,67.1,67.2,5386.727
2024-10-15 13:15:00,67.18,67.24,66.73,66.83,5032.686
2024-10-15 13:30:00,66.83,67.38,66.72,67.3,4257.061
2024-10-15 13:45:00,67.3,68.06,67.13,67.97,19464.308
2024-10-15 14:00:00,67.97,68.23,67.39,67.61,11197.36
2024-10-15 14:15:00,67.61,67.93,67.27,67.33,8511.023
2024-10-15 14:30:00,67.34,67.49,65.87,66.26,25265.071
2024-10-15 14:45:00,66.24,66.88,65.88,66.28,27690.591
2024-10-15 15:00:00,66.29,66.42,65.27,66.05,19463.124
2024-10-15 15:15:00,66.05,66.34,65.76,66.28,8361.204
2024-10-15 15:30:00,66.28,66.62,66.22,66.54,5829.498
2024-10-15 15:45:00,66.53,66.58,66.18,66.26,4104.986
2024-10-15 16:00:00,66.26,66.61,66.19,66.56,5577.601
2024-10-15 16:15:00,66.56,71.75,66.52,71.61,277565.519
2024-10-15 16:30:00,71.63,72.0,69.52,69.86,121374.592
2024-10-15 16:45:00,69.86,70.25,69.17,69.74,46766.113
2024-10-15 17:00:00,69.76,70.11,69.05,69.15,25424.169
2024-10-15 17:15:00,69.17,69.31,68.48,68.6,30507.237
2024-10-15 17:30:00,68.59,68.81,68.47,68.74,20909.291
2024-10-15 17:45:00,68.75,68.81,68.55,68.72,9113.965
2024-10-15 18:00:00,68.73,68.88,68.53,68.82,13178.34
2024-10-15 18:15:00,68.81,69.13,68.8,69.02,8461.908
2024-10-15 18:30:00,69.02,69.38,69.01,69.35,6205.029
2024-10-15 18:45:00,69.35,69.47,69.21,69.21,4509.17
2024-10-15 19:00:00,69.22,69.48,69.18,69.33,9218.193
2024-10-15 19:15:00,69.32,69.47,68.91,68.97,7512.508
2024-10-15 19:30:00,68.98,69.4,68.94,69.4,3974.376
2024-10-15 19:45:00,69.4,69.8,69.39,69.73,6802.889
2024-10-15 20:00:00,69.72,69.74,69.4,69.42,6775.473
2024-10-15 20:15:00,69.4,69.4,68.82,68.96,6402.167
2024-10-15 20:30:00,68.94,69.11,68.71,69.09,6705.685
2024-10-15 20:45:00,69.08,69.4,69.01,69.13,12708.371
2024-10-15 21:00:00,69.13,69.43,69.07,69.17,5589.076
2024-10-15 21:15:00,69.17,69.87,69.17,69.85,7887.476
2024-10-15 21:30:00,69.86,70.08,69.6,69.83,7524.666
2024-10-15 21:45:00,69.84,70.47,69.83,70.4,9649.258
2024-10-15 22:00:00,70.4,70.53,69.99,70.04,8013.022
2024-10-15 22:15:00,70.03,70.36,69.92,70.21,4059.781
2024-10-15 22:30:00,70.2,70.33,70.03,70.07,5207.727
2024-10-15 22:45:00,70.07,70.29,69.82,70.18,9822.938
2024-10-15 23:00:00,70.19,70.26,69.98,70.07,3472.781
2024-10-15 23:15:00,70.07,70.26,70.03,70.11,5817.329
2024-10-15 23:30:00,70.11,70.67,70.11,70.63,10534.404
2024-10-15 23:45:00,70.64,70.99,70.58,70.87,8816.777
2024-10-16 00:00:00,70.87,72.5,70.87,72.5,44944.518
2024-10-16 00:15:00,72.5,73.07,72.4,72.47,37902.203
2024-10-16 00:30:00,72.47,72.6,71.73,71.99,25441.585
2024-10-16 00:45:00,71.98,72.57,71.81,71.9,9996.802
2024-10-16 01:00:00,71.88,71.97,71.42,71.6,11711.229
2024-10-16 01:15:00,71.6,72.36,71.59,72.26,16424.395
2024-10-16 01:30:00,72.25,72.48,71.92,72.42,12690.927
2024-10-16 01:45:00,72.42,72.83,72.31,72.38,12820.74
2024-10-16 02:00:00,72.37,72.63,71.89,71.94,8069.549
2024-10-16 02:15:00,71.95,71.99,71.54,71.64,8626.445
2024-10-16 02:30:00,71.63,71.88,71.6,71.85,4247.907
2024-10-16 02:45:00,71.84,71.87,71.53,71.53,4442.574
2024-10-16 03:00:00,71.53,72.14,71.51,72.06,8137.617
2024-10-16 03:15:00,72.06,72.06,71.86,71.94,4828.721
2024-10-16 03:30:00,71.94,72.06,71.79,71.93,6692.646
2024-10-16 03:45:00,71.95,72.1,71.51,71.58,6374.39
2024-10-16 04:00:00,71.58,71.92,71.45,71.82,5194.584
2024-10-16 04:15:00,71.82,72.07,71.63,71.8,8226.494
2024-10-16 04:30:00,71.79,71.89,71.55,71.74,6423.841
2024-10-16 04:45:00,71.72,71.74,71.04,71.27,10592.661
2024-10-16 05:00:00,71.27,71.48,71.15,71.45,6136.482
2024-10-16 05:15:00,71.44,71.67,71.41,71.5,3623.307
2024-10-16 05:30:00,71.52,71.61,71.4,71.54,3095.423
2024-10-16 05:45:00,71.53,71.9,71.52,71.75,5178.101
2024-10-16 06:00:00,71.76,71.93,71.63,71.93,2625.085
2024-10-16 06:15:00,71.93,71.95,71.14,71.22,6863.733
2024-10-16 06:30:00,71.2,71.31,71.13,71.3,7572.074
2024-10-16 06:45:00,71.29,71.37,71.22,71.31,6855.355
2024-10-16 07:00:00,71.31,71.31,70.54,70.68,13424.759
2024-10-16 07:15:00,70.68,71.02,70.66,70.79,3399.543
2024-10-16 07:30:00,70.78,70.89,70.47,70.6,5848.121
2024-10-16 07:45:00,70.6,70.89,70.53,70.86,4694.032
2024-10-16 08:00:00,70.86,71.11,70.8,70.88,9370.189
2024-10-16 08:15:00,70.88,70.96,70.65,70.69,6124.604
2024-10-16 08:30:00,70.68,70.94,70.48,70.89,8449.2
2024-10-16 08:45:00,70.89,71.05,70.52,70.6,7818.678
2024-10-16 09:00:00,70.6,70.73,70.58,70.65,6686.441
2024-10-16 09:15:00,70.66,70.7,70.46,70.65,10615.167
2024-10-16 09:30:00,70.65,71.3,70.55,71.3,12634.665
2024-10-16 09:45:00,71.29,71.36,71.06,71.21,6558.152
2024-10-16 10:00:00,71.24,71.55,71.08,71.53,6061.791
2024-10-16 10:15:00,71.55,71.64,71.38,71.41,7719.614
2024-10-16 10:30:00,71.41,71.63,71.33,71.35,4259.146
2024-10-16 10:45:00,71.35,71.64,71.35,71.49,5316.205
2024-10-16 11:00:00,71.47,71.49,70.95,71.28,7041.634
2024-10-16 11:15:00,71.27,71.56,71.02,71.53,7529.63
2024-10-16 11:30:00,71.54,71.73,71.12,71.43,7614.386
2024-10-16 11:45:00,71.44,71.8,71.31,71.54,11291.998
2024-10-16 12:00:00,71.54,72.09,71.22,71.9,11472.126
2024-10-16 12:15:00,71.9,71.92,71.35,71.47,11707.37
2024-10-16 12:30:00,71.46,71.48,71.05,71.28,17366.068
2024-10-16 12:45:00,71.29,71.35,70.76,70.87,12033.282
2024-10-16 13:00:00,70.87,71.11,70.68,70.7,4693.587
2024-10-16 13:15:00,70.72,71.0,70.65,70.94,3668.606
2024-10-16 13:30:00,70.93,70.94,70.35,70.55,9249.584
2024-10-16 13:45:00,70.55,70.74,70.26,70.39,8331.759
2024-10-16 14:00:00,70.4,70.95,70.37,70.76,4497.686
2024-10-16 14:15:00,70.78,71.16,70.45,70.51,4294.047
2024-10-16 14:30:00,70.51,70.69,69.65,69.83,11452.555
2024-10-16 14:45:00,69.8,70.26,69.72,70.17,4183.511
2024-10-16 15:00:00,70.18,70.19,69.75,70.09,3879.767
2024-10-16 15:15:00,70.13,70.23,69.93,70.0,2242.889
2024-10-16 15:30:00,70.0,70.25,69.95,70.07,3308.478
2024-10-16 15:45:00,70.07,70.09,69.8,69.92,5648.297
2024-10-16 16:00:00,69.94,70.2,69.82,69.99,2894.039
2024-10-16 16:15:00,70.0,70.0,69.66,69.7,6608.492
2024-10-16 16:30:00,69.7,69.76,69.32,69.64,7429.524
2024-10-16 16:45:00,69.62,70.11,69.58,70.08,4476.841
2024-10-16 17:00:00,70.09,70.09,69.91,70.0,2305.025
2024-10-16 17:15:00,70.0,70.24,69.93,70.08,2755.93
2024-10-16 17:30:00,70.08,70.31,69.97,70.27,5855.445
2024-10-16 17:45:00,70.28,70.55,70.19,70.34,5865.125
2024-10-16 18:00:00,70.31,70.59,70.24,70.46,2790.611
2024-10-16 18:15:00,70.46,70.49,70.34,70.43,2335.482
2024-10-16 18:30:00,70.44,70.44,70.22,70.32,1522.679
2024-10-16 18:45:00,70.32,70.42,70.22,70.25,884.759
2024-10-16 19:00:00,70.26,70.36,70.15,70.33,2418.177
2024-10-16 19:15:00,70.32,70.46,70.21,70.46,2813.011
2024-10-16 19:30:00,70.46,70.47,70.25,70.33,2832.978
2024-10-16 19:45:00,70.32,70.35,70.23,70.27,1397.791
2024-10-16 20:00:00,70.27,70.39,70.21,70.32,2077.71
2024-10-16 20:15:00,70.32,70.55,70.3,70.54,2567.286
2024-10-16 20:30:00,70.53,70.55,70.25,70.26,3616.376
2024-10-16 20:45:00,70.25,70.38,70.02,70.04,2766.495
2024-10-16 21:00:00,70.04,70.23,70.04,70.1,2351.088
2024-10-16 21:15:00,70.11,70.14,70.0,70.05,1046.928
2024-10-16 21:30:00,70.07,70.08,69.87,69.9,3279.371
2024-10-16 21:45:00,69.89,69.98,69.88,69.91,1072.834
2024-10-16 22:00:00,69.91,70.18,69.89,70.09,1586.895
2024-10-16 22:15:00,70.1,70.33,70.1,70.27,3202.52
2024-10-16 22:30:00,70.27,70.28,70.16,70.16,1721.59
2024-10-16 22:45:00,70.17,70.21,70.04,70.1,2724.666
2024-10-16 23:00:00,70.1,70.13,69.95,70.11,2679.031
2024-10-16 23:15:00,70.11,70.15,69.84,69.89,2751.474
2024-10-16 23:30:00,69.9,69.99,69.84,69.85,971.727
2024-10-16 23:45:00,69.85,70.18,69.83,70.08,3437.611
2024-10-17 00:00:00,70.08,70.22,69.87,70.07,4202.413
2024-10-17 00:15:00,70.07,70.44,70.02,70.44,3579.999
2024-10-17 00:30:00,70.44,70.61,70.39,70.53,2696.152
2024-10-17 00:45:00,70.53,70.54,70.28,70.31,1435.204
2024-10-17 01:00:00,70.31,70.48,70.26,70.28,2363.759
2024-10-17 01:15:00,70.29,70.57,70.23,70.56,2720.658
2024-10-17 01:30:00,70.56,70.68,70.38,70.67,2301.572
2024-10-17 01:45:00,70.68,70.78,70.51,70.71,4435.045
2024-10-17 02:00:00,70.71,70.83,70.58,70.6,1766.26
2024-10-17 02:15:00,70.61,70.64,70.37,70.45,1898.866
2024-10-17 02:30:00,70.45,70.52,70.3,70.42,1729.058
2024-10-17 02:45:00,70.42,70.49,70.34,70.37,888.64
2024-10-17 03:00:00,70.38,70.67,70.34,70.67,1307.044
2024-10-17 03:15:00,70.66,70.91,70.64,70.91,2919.718
2024-10-17 03:30:00,70.91,70.91,70.76,70.86,1747.448
2024-10-17 03:45:00,70.85,70.9,70.79,70.82,1994.509
2024-10-17 04:00:00,70.82,71.0,70.76,70.88,2042.406
2024-10-17 04:15:00,70.89,70.94,70.61,70.65,1867.037
2024-10-17 04:30:00,70.65,70.71,70.49,70.64,2904.607
2024-10-17 04:45:00,70.65,70.77,70.61,70.74,2357.977
2024-10-17 05:00:00,70.75,70.93,70.66,70.92,4851.937
2024-10-17 05:15:00,70.92,70.92,70.78,70.8,2092.812
2024-10-17 05:30:00,70.79,70.95,70.69,70.71,1987.78
2024-10-17 05:45:00,70.7,70.78,70.42,70.47,2212.223
2024-10-17 06:00:00,70.47,70.6,70.28,70.41,3098.762
2024-10-17 06:15:00,70.41,70.84,70.41,70.83,1983.492
2024-10-17 06:30:00,70.82,71.29,70.8,71.2,5199.66
2024-10-17 06:45:00,71.19,71.22,70.87,70.94,2652.081
2024-10-17 07:00:00,70.94,71.09,70.76,70.88,4656.162
2024-10-17 07:15:00,70.88,70.91,70.5,70.78,6861.487
2024-10-17 07:30:00,70.79,71.0,70.72,70.84,3113.056
2024-10-17 07:45:00,70.85,71.08,70.79,71.06,2422.312
2024-10-17 08:00:00,71.06,71.3,70.81,70.88,3899.056
2024-10-17 08:15:00,70.88,71.07,70.82,70.98,8613.686
2024-10-17 08:30:00,70.98,71.19,70.88,70.93,2856.122
2024-10-17 08:45:00,70.92,71.16,70.88,70.97,4446.691
2024-10-17 09:00:00,70.95,71.22,70.93,71.16,3652.621
2024-10-17 09:15:00,71.16,71.22,71.01,71.08,2111.773
2024-10-17 09:30:00,71.09,71.33,71.03,71.33,2598.525
2024-10-17 09:45:00,71.33,71.36,71.11,71.24,2579.499
2024-10-17 10:00:00,71.25,71.46,71.17,71.35,5598.919
2024-10-17 10:15:00,71.35,71.46,71.0,71.05,4705.632
2024-10-17 10:30:00,71.05,71.09,70.43,70.93,10686.164
2024-10-17 10:45:00,70.92,71.35,70.87,71.24,4484.279
2024-10-17 11:00:00,71.24,71.51,71.21,71.26,4408.116
2024-10-17 11:15:00,71.25,71.25,70.81,70.93,5866.841
2024-10-17 11:30:00,70.93,70.97,70.75,70.91,4979.513
2024-10-17 11:45:00,70.91,70.94,70.57,70.74,4715.537
2024-10-17 12:00:00,70.73,71.2,70.68,71.08,6042.758
2024-10-17 12:15:00,71.08,71.14,70.98,71.06,2685.203
2024-10-17 12:30:00,71.07,71.33,71.04,71.18,5695.373
2024-10-17 12:45:00,71.18,71.59,71.08,71.57,7593.176
2024-10-17 13:00:00,71.57,71.9,71.56,71.56,10594.427
2024-10-17 13:15:00,71.57,71.92,71.27,71.64,9073.921
2024-10-17 13:30:00,71.63,71.94,71.26,71.89,7798.897
2024-10-17 13:45:00,71.91,72.11,71.5,71.58,10658.196
2024-10-17 14:00:00,71.58,71.61,71.07,71.51,12065.429
2024-10-17 14:15:00,71.51,71.52,71.13,71.38,5286.834
2024-10-17 14:30:00,71.36,71.5,71.04,71.43,16170.999
2024-10-17 14:45:00,71.42,71.57,71.32,71.47,3741.414
2024-10-17 15:00:00,71.47,71.86,71.33,71.53,10939.938
2024-10-17 15:15:00,71.53,71.74,71.46,71.73,4414.111
2024-10-17 15:30:00,71.73,72.36,71.7,72.21,13251.347
2024-10-17 15:45:00,72.2,72.35,71.99,72.22,11016.242
2024-10-17 16:00:00,72.22,72.34,72.02,72.15,7290.773
2024-10-17 16:15:00,72.14,72.57,72.02,72.52,11381.19
2024-10-17 16:30:00,72.53,72.68,72.17,72.61,9903.556
2024-10-17 16:45:00,72.61,72.65,72.19,72.43,9099.186
2024-10-17 17:00:00,72.42,72.47,72.18,72.24,5727.36
2024-10-17 17:15:00,72.24,72.47,71.98,72.07,9922.147
2024-10-17 17:30:00,72.07,72.35,71.92,72.33,8224.953
2024-10-17 17:45:00,72.33,72.7,72.09,72.22,10491.702
2024-10-17 18:00:00,72.23,72.31,71.31,71.57,13767.032
2024-10-17 18:15:00,71.56,72.25,71.54,72.16,9461.63
2024-10-17 18:30:00,72.16,72.26,71.83,72.18,5999.241
2024-10-17 18:45:00,72.19,72.37,72.04,72.08,5341.46
2024-10-17 19:00:00,72.07,72.25,71.82,72.23,7418.488
2024-10-17 19:15:00,72.23,72.36,72.15,72.24,8014.287
2024-10-17 19:30:00,72.24,72.46,72.18,72.46,4786.859
2024-10-17 19:45:00,72.46,73.04,72.36,73.03,33584.331
2024-10-17 20:00:00,73.03,73.05,72.8,72.95,12018.654
2024-10-17 20:15:00,72.94,72.98,72.68,72.85,7682.444
2024-10-17 20:30:00,72.83,73.11,72.81,72.94,9017.753
2024-10-17 20:45:00,72.94,73.09,72.86,72.88,4279.109
2024-10-17 21:00:00,72.87,73.41,72.84,73.31,8195.508
2024-10-17 21:15:00,73.31,73.55,73.2,73.47,6951.678
2024-10-17 21:30:00,73.47,73.84,73.4,73.43,14208.65
2024-10-17 21:45:00,73.43,73.43,73.07,73.14,5336.065
2024-10-17 22:00:00,73.14,74.0,73.06,73.94,8776.809
2024-10-17 22:15:00,73.93,73.96,73.57,73.67,6328.622
2024-10-17 22:30:00,73.68,73.68,73.35,73.41,3496.286
2024-10-17 22:45:00,73.41,73.53,73.32,73.32,3016.03
2024-10-17 23:00:00,73.32,73.34,73.09,73.11,3376.788
2024-10-17 23:15:00,73.12,73.24,73.06,73.15,4370.765
2024-10-17 23:30:00,73.15,73.36,73.05,73.08,5253.293
2024-10-17 23:45:00,73.08,73.1,72.71,72.8,8483.833
2024-10-18 00:00:00,72.79,72.92,72.39,72.53,6325.009
2024-10-18 00:15:00,72.52,72.52,72.09,72.34,8503.617
2024-10-18 00:30:00,72.35,72.86,72.11,72.84,9476.664
2024-10-18 00:45:00,72.84,72.97,72.6,72.87,4403.863
2024-10-18 01:00:00,72.87,72.99,72.69,72.92,5864.224
2024-10-18 01:15:00,72.93,73.7,72.93,73.45,12975.75
2024-10-18 01:30:00,73.45,74.29,73.35,74.22,13485.511
2024-10-18 01:45:00,74.21,74.87,74.18,74.55,16316.799
2024-10-18 02:00:00,74.55,74.58,73.93,73.96,8393.536
2024-10-18 02:15:00,73.95,74.0,73.59,73.64,4507.83
2024-10-18 02:30:00,73.64,73.65,73.19,73.2,5271.456
2024-10-18 02:45:00,73.2,73.32,72.76,72.77,6729.533
2024-10-18 03:00:00,72.76,73.0,72.66,72.76,4587.175
2024-10-18 03:15:00,72.76,72.79,72.4,72.58,6433.993
2024-10-18 03:30:00,72.57,73.02,72.48,72.91,8210.197
2024-10-18 03:45:00,72.91,73.14,72.76,73.12,4098.698
2024-10-18 04:00:00,73.12,73.26,72.76,72.78,3923.098
2024-10-18 04:15:00,72.78,73.0,72.7,72.94,2249.252
2024-10-18 04:30:00,72.93,73.12,72.8,73.12,1981.375
2024-10-18 04:45:00,73.12,73.16,72.86,72.89,3988.791
2024-10-18 05:00:00,72.9,72.96,72.72,72.92,2708.198
2024-10-18 05:15:00,72.93,72.94,72.61,72.79,1447.567
2024-10-18 05:30:00,72.79,72.91,72.77,72.87,2355.652
2024-10-18 05:45:00,72.86,72.97,72.67,72.79,2319.235
2024-10-18 06:00:00,72.79,72.83,72.54,72.65,2826.202
2024-10-18 06:15:00,72.64,72.89,72.59,72.72,3242.585
2024-10-18 06:30:00,72.71,72.77,72.39,72.55,6841.668
2024-10-18 06:45:00,72.55,72.7,72.44,72.56,3933.619
2024-10-18 07:00:00,72.56,72.57,72.28,72.37,4992.596
2024-10-18 07:15:00,72.36,72.61,72.34,72.5,2138.256
2024-10-18 07:30:00,72.51,72.51,72.24,72.31,2843.596
2024-10-18 07:45:00,72.3,72.32,72.22,72.26,2652.582
2024-10-18 08:00:00,72.25,72.37,72.07,72.09,3458.6
2024-10-18 08:15:00,72.09,72.32,71.93,72.3,4657.722
2024-10-18 08:30:00,72.3,72.33,72.06,72.27,2798.991
2024-10-18 08:45:00,72.27,72.37,72.17,72.17,1654.185
2024-10-18 09:00:00,72.16,72.18,71.9,72.02,4289.82
2024-10-18 09:15:00,72.02,72.17,71.96,72.15,3219.632
2024-10-18 09:30:00,72.16,72.24,72.02,72.16,5284.418
2024-10-18 09:45:00,72.17,72.24,72.08,72.13,2224.722
2024-10-18 10:00:00,72.14,72.24,72.06,72.21,2100.993
2024-10-18 10:15:00,72.22,72.23,72.0,72.01,2923.196
2024-10-18 10:30:00,72.02,72.06,71.94,72.05,3102.903
2024-10-18 10:45:00,72.05,72.05,71.97,71.98,2099.212
2024-10-18 11:00:00,71.97,72.08,71.96,72.08,1720.977
2024-10-18 11:15:00,72.08,72.08,71.96,72.01,1582.403
2024-10-18 11:30:00,72.01,72.01,71.89,71.91,1788.292
2024-10-18 11:45:00,71.91,72.07,71.9,71.94,1849.99
2024-10-18 12:00:00,71.94,72.13,71.93,72.08,2038.524
2024-10-18 12:15:00,72.08,72.19,72.04,72.18,2100.494
2024-10-18 12:30:00,72.18,72.49,72.02,72.42,3822.576
2024-10-18 12:45:00,72.41,72.55,72.27,72.49,4295.787
2024-10-18 13:00:00,72.49,72.72,72.4,72.69,3292.718
2024-10-18 13:15:00,72.69,72.88,72.49,72.84,6711.136
2024-10-18 13:30:00,72.84,72.9,72.62,72.82,5949.677
2024-10-18 13:45:00,72.82,72.82,72.53,72.59,2893.999
2024-10-18 14:00:00,72.59,72.72,72.29,72.35,5004.328
2024-10-18 14:15:00,72.35,73.21,72.17,73.18,11313.378
2024-10-18 14:30:00,73.18,73.35,72.93,72.99,10834.943
2024-10-18 14:45:00,72.99,73.12,72.8,73.0,4404.296
2024-10-18 15:00:00,72.99,73.13,72.92,72.95,4540.703
2024-10-18 15:15:00,72.95,73.3,72.77,73.25,8463.485
2024-10-18 15:30:00,73.23,73.34,73.07,73.3,5129.986
2024-10-18 15:45:00,73.29,73.38,73.13,73.25,3691.871
2024-10-18 16:00:00,73.26,73.26,72.88,72.98,5404.971
2024-10-18 16:15:00,72.99,73.3,72.96,73.02,3799.243
2024-10-18 16:30:00,73.02,73.05,72.88,72.95,4322.384
2024-10-18 16:45:00,72.95,73.24,72.84,73.07,4818.507
2024-10-18 17:00:00,73.06,73.11,72.88,73.01,3729.728
2024-10-18 17:15:00,73.02,73.06,72.69,72.79,6842.227
2024-10-18 17:30:00,72.79,72.96,72.7,72.9,5742.631
2024-10-18 17:45:00,72.9,73.05,72.6,72.62,5476.99
2024-10-18 18:00:00,72.61,72.66,72.26,72.31,12800.683
2024-10-18 18:15:00,72.32,72.76,72.3,72.75,5299.033
2024-10-18 18:30:00,72.76,72.96,72.63,72.92,8013.429
2024-10-18 18:45:00,72.93,73.12,72.89,73.05,6738.67
2024-10-18 19:00:00,73.04,73.05,72.68,72.69,2601.64
2024-10-18 19:15:00,72.69,72.9,72.62,72.79,2470.875
2024-10-18 19:30:00,72.79,72.85,72.6,72.69,3595.623
2024-10-18 19:45:00,72.7,73.79,72.63,73.66,27224.406
2024-10-18 20:00:00,73.67,73.82,73.17,73.33,8375.42
2024-10-18 20:15:00,73.34,73.45,73.21,73.25,2034.885
2024-10-18 20:30:00,73.26,73.58,73.26,73.44,3676.768
2024-10-18 20:45:00,73.44,73.55,73.3,73.46,2977.341
2024-10-18 21:00:00,73.45,73.56,73.23,73.25,1916.209
2024-10-18 21:15:00,73.25,73.3,73.16,73.21,1986.551
2024-10-18 21:30:00,73.21,73.46,73.2,73.36,1697.418
2024-10-18 21:45:00,73.35,73.4,73.12,73.38,2326.454
2024-10-18 22:00:00,73.38,73.68,73.3,73.6,7405.526
2024-10-18 22:15:00,73.6,73.85,73.54,73.73,5012.183
2024-10-18 22:30:00,73.72,73.73,73.58,73.62,1550.278
2024-10-18 22:45:00,73.62,73.71,73.58,73.69,1616.38
2024-10-18 23:00:00,73.68,73.74,73.5,73.55,1854.496
2024-10-18 23:15:00,73.55,73.59,73.48,73.49,1780.196
2024-10-18 23:30:00,73.49,73.5,73.29,73.3,2311.229
2024-10-18 23:45:00,73.3,73.3,73.0,73.11,5195.274
2024-10-19 00:00:00,73.11,73.36,73.03,73.27,1836.081
2024-10-19 00:15:00,73.27,73.46,73.2,73.33,2885.293
2024-10-19 00:30:00,73.33,73.47,73.22,73.3,1342.786
2024-10-19 00:45:00,73.3,73.58,73.29,73.45,1721.024
2024-10-19 01:00:00,73.45,73.63,73.36,73.57,2226.167
2024-10-19 01:15:00,73.57,73.78,73.51,73.73,2534.575
2024-10-19 01:30:00,73.73,73.75,73.53,73.56,1621.863
2024-10-19 01:45:00,73.56,73.81,73.56,73.72,2029.021
2024-10-19 02:00:00,73.71,73.9,73.63,73.84,3846.014
2024-10-19 02:15:00,73.84,74.05,73.8,73.94,8445.911
2024-10-19 02:30:00,73.94,74.07,73.9,73.97,1880.727
2024-10-19 02:45:00,73.96,74.0,73.77,73.86,3727.509
2024-10-19 03:00:00,73.86,74.05,73.8,73.99,1641.246
2024-10-19 03:15:00,73.99,74.06,73.8,73.83,1210.095
2024-10-19 03:30:00,73.82,73.83,73.71,73.78,3391.538
2024-10-19 03:45:00,73.79,73.84,73.53,73.75,2938.076
2024-10-19 04:00:00,73.76,73.97,73.75,73.92,1186.732
2024-10-19 04:15:00,73.92,74.01,73.87,73.96,2419.828
2024-10-19 04:30:00,73.95,74.14,73.94,73.96,2065.994
2024-10-19 04:45:00,73.96,74.04,73.83,73.96,3280.421
2024-10-19 05:00:00,73.96,74.19,73.96,74.13,1416.924
2024-10-19 05:15:00,74.14,74.2,74.1,74.16,792.889
2024-10-19 05:30:00,74.16,74.24,74.1,74.23,1606.484
2024-10-19 05:45:00,74.23,74.44,74.23,74.35,2259.524
2024-10-19 06:00:00,74.35,74.43,74.23,74.43,1805.526
2024-10-19 06:15:00,74.42,74.7,74.42,74.51,4174.739
2024-10-19 06:30:00,74.51,74.59,74.49,74.55,1255.711
2024-10-19 06:45:00,74.55,74.65,74.45,74.53,1505.733
2024-10-19 07:00:00,74.53,74.63,74.5,74.61,3641.775
2024-10-19 07:15:00,74.6,74.72,74.51,74.71,3000.278
2024-10-19 07:30:00,74.7,74.81,74.62,74.62,5176.055
2024-10-19 07:45:00,74.63,74.63,74.4,74.42,5045.374
2024-10-19 08:00:00,74.42,74.5,74.3,74.37,2529.616
2024-10-19 08:15:00,74.37,74.45,74.31,74.43,1851.883
2024-10-19 08:30:00,74.42,74.74,74.38,74.62,4120.121
2024-10-19 08:45:00,74.6,74.8,74.6,74.78,2915.956
2024-10-19 09:00:00,74.78,74.9,74.77,74.85,2255.921
2024-10-19 09:15:00,74.84,74.88,74.71,74.84,2068.902
2024-10-19 09:30:00,74.84,74.96,74.81,74.94,2170.918
2024-10-19 09:45:00,74.95,75.0,74.93,74.97,3260.487
2024-10-19 10:00:00,74.98,76.19,74.88,75.83,28138.954
2024-10-19 10:15:00,75.82,75.86,75.39,75.47,8196.785
2024-10-19 10:30:00,75.48,75.63,75.33,75.37,3644.902
2024-10-19 10:45:00,75.37,75.38,75.11,75.27,4827.995
